ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool
3202,215.9,Private room,0,1,4,0,0,0,9,92,1,8.2,2.5,London,1
3203,363.6,Entire home/apt,0,0,3,0,0,1,9,82,1,6.5,0.2,London,1
3204,613.14,Entire home/apt,0,0,6,0,0,1,10,91,1,1.3,0.2,London,1
3205,613.14,Entire home/apt,0,0,5,0,0,1,7,67,1,1.3,0.1,London,1
3206,486.14,Private room,0,1,2,0,0,0,4,60,1,8.1,2.7,London,1
3207,379.12,Entire home/apt,0,0,2,0,0,0,9,87,1,6.3,0.0,London,1
3208,394.65,Entire home/apt,0,0,4,0,0,0,8,86,1,5.8,0.1,London,1
3209,178.27,Private room,0,1,5,0,0,1,6,67,1,8.3,1.0,London,1
3210,225.08,Entire home/apt,0,0,2,1,0,0,10,98,1,6.5,0.1,London,1
3211,154.99,Private room,0,1,2,0,0,0,8,93,1,9.9,1.0,London,1
3212,278.23,Private room,0,1,2,1,0,0,10,100,1,6.1,0.4,London,1
3213,300.1,Private room,0,1,2,0,1,0,10,82,1,2.4,0.1,London,1
3214,358.19,Entire home/apt,0,0,4,0,0,1,7,50,1,5.9,0.3,London,1
3215,446.39,Entire home/apt,0,0,2,1,0,0,9,93,1,6.4,0.2,London,1
3216,222.49,Private room,0,1,2,0,0,1,9,88,1,2.2,0.2,London,1
3217,327.38,Private room,0,1,3,0,0,1,9,90,1,2.4,0.1,London,1
3218,315.62,Private room,0,1,2,0,0,1,9,80,1,2.3,0.1,London,1
3219,324.56,Private room,0,1,2,0,0,1,8,80,1,2.2,0.3,London,1
3220,469.44,Private room,0,1,4,0,0,1,10,100,1,2.2,0.3,London,1
3221,180.86,Private room,0,1,2,0,0,0,10,100,1,5.9,0.8,London,1
3222,432.04,Entire home/apt,0,0,3,0,0,1,10,100,1,3.1,0.2,London,1
3223,349.02,Private room,0,1,2,0,0,1,6,60,1,2.2,0.2,London,1
3224,346.67,Private room,0,1,2,0,0,1,10,90,1,2.4,0.0,London,1
3225,659.47,Private room,0,1,5,0,0,1,10,100,2,2.3,0.2,London,1
3226,122.3,Private room,0,1,2,0,0,0,10,97,1,5.8,0.5,London,1
3227,393.0,Entire home/apt,0,0,3,0,0,1,9,74,1,3.1,0.2,London,1
3228,190.03,Private room,0,1,2,1,0,0,9,94,1,4.7,0.5,London,1
3229,393.0,Entire home/apt,0,0,3,0,0,1,9,83,1,3.1,0.1,London,1
3230,103.48,Private room,0,1,2,0,0,0,8,80,1,8.2,2.3,London,1
3231,459.09,Entire home/apt,0,0,4,0,1,0,9,86,1,4.1,1.0,London,1
3232,241.77,Entire home/apt,0,0,2,0,0,1,9,78,1,5.9,0.4,London,1
3233,252.36,Private room,0,1,2,0,0,0,8,77,1,4.6,0.2,London,1
3234,406.88,Entire home/apt,0,0,6,0,1,0,10,100,4,7.7,2.6,London,1
3235,183.21,Private room,0,1,2,1,1,0,10,99,1,5.5,0.2,London,1
3236,317.03,Entire home/apt,0,0,6,0,0,0,10,96,3,7.0,0.4,London,1
3237,206.73,Private room,0,1,2,1,0,0,9,94,1,4.2,0.8,London,1
3238,481.2,Entire home/apt,0,0,2,0,0,0,9,92,1,4.9,0.1,London,1
3239,651.94,Entire home/apt,0,0,6,0,1,0,9,96,2,2.6,0.3,London,1
3240,439.8,Entire home/apt,0,0,4,1,0,1,9,89,0,5.8,0.4,London,1
3241,262.71,Entire home/apt,0,0,2,0,0,0,10,98,1,5.7,0.9,London,1
3242,474.61,Entire home/apt,0,0,4,0,0,1,9,90,1,2.4,0.4,London,1
3243,315.62,Entire home/apt,0,0,2,0,0,1,8,80,1,3.1,0.2,London,1
3244,367.13,Entire home/apt,0,0,2,0,0,1,8,60,1,3.1,0.1,London,1
3245,258.71,Private room,0,1,2,0,0,1,8,76,1,5.2,0.3,London,1
3246,555.99,Entire home/apt,0,0,6,0,0,0,9,90,4,6.5,0.7,London,1
3247,381.48,Private room,0,1,2,0,0,0,10,100,1,10.7,5.4,London,1
3248,292.81,Entire home/apt,0,0,2,0,0,0,10,100,1,5.3,0.3,London,1
3249,139.7,Private room,0,1,2,0,0,0,8,75,1,6.7,1.1,London,1
3250,301.28,Entire home/apt,0,0,2,0,0,0,9,89,1,6.0,1.4,London,1
3251,724.38,Entire home/apt,0,0,6,0,0,1,9,85,2,3.3,0.2,London,1
3252,273.05,Private room,0,1,2,1,1,0,10,100,1,6.8,1.3,London,1
3253,513.42,Private room,0,1,2,0,1,0,10,100,1,1.5,0.2,London,1
3254,219.9,Private room,0,1,2,1,0,0,10,100,1,3.8,0.5,London,1
3255,439.57,Entire home/apt,0,0,5,0,1,0,8,80,1,3.3,0.3,London,1
3256,500.48,Entire home/apt,0,0,4,0,0,1,10,90,2,2.6,0.2,London,1
3257,232.84,Private room,0,1,2,0,0,0,10,100,1,8.1,1.1,London,1
3258,179.92,Entire home/apt,0,0,2,0,1,0,10,100,1,4.7,1.1,London,1
3259,219.67,Private room,0,1,2,1,1,0,9,96,1,2.4,0.3,London,1
3260,133.35,Private room,0,1,2,0,0,1,9,95,1,4.2,0.5,London,1
3261,219.67,Private room,0,1,2,0,0,0,10,96,1,2.6,0.4,London,1
3262,350.43,Entire home/apt,0,0,2,1,0,0,9,91,1,5.4,0.4,London,1
3263,639.01,Entire home/apt,0,0,5,0,0,1,9,60,1,1.5,0.1,London,1
3264,446.15,Entire home/apt,0,0,4,1,0,0,9,96,2,7.4,3.6,London,1
3265,231.43,Private room,0,1,3,0,1,0,9,91,1,7.2,0.3,London,1
3266,75.03,Private room,0,1,2,0,1,0,8,79,1,7.4,2.8,London,1
3267,238.01,Private room,0,1,2,1,0,0,10,99,1,3.2,0.5,London,1
3268,195.21,Private room,0,1,2,0,0,1,9,93,1,2.2,0.6,London,1
3269,174.51,Private room,0,1,2,0,0,0,9,98,1,2.4,0.4,London,1
3270,196.38,Private room,0,1,2,1,0,0,10,96,1,3.7,0.2,London,1
3271,695.69,Entire home/apt,0,0,6,0,0,1,9,76,2,4.3,0.1,London,1
3272,374.89,Private room,0,1,2,0,0,1,10,98,1,2.5,0.2,London,1
3273,633.6,Entire home/apt,0,0,4,0,0,1,10,100,1,4.9,0.4,London,1
3274,154.99,Private room,0,1,2,0,0,0,10,100,1,9.0,1.0,London,1
3275,358.9,Private room,0,1,2,0,0,0,9,97,1,8.4,0.4,London,1
3276,581.86,Entire home/apt,0,0,3,0,0,0,8,96,1,3.6,0.5,London,1
3277,331.62,Private room,0,1,2,0,0,1,9,100,1,2.9,0.1,London,1
3278,320.8,Private room,0,1,2,0,1,0,9,92,1,3.0,0.5,London,1
3279,180.86,Private room,0,1,2,0,1,0,9,88,1,2.6,0.7,London,1
3280,252.36,Private room,0,1,2,0,0,0,10,100,1,7.9,0.1,London,1
3281,242.01,Private room,0,1,2,1,0,0,10,98,1,4.7,0.4,London,1
3282,232.84,Private room,0,1,2,0,0,0,10,100,1,8.1,0.5,London,1
3283,193.8,Private room,0,1,2,1,1,0,10,97,1,2.0,0.8,London,1
3284,1120.91,Entire home/apt,0,0,4,0,0,1,9,94,2,3.7,0.4,London,1
3285,525.18,Entire home/apt,0,0,5,0,0,1,9,75,3,8.3,1.9,London,1
3286,363.6,Entire home/apt,0,0,2,0,0,0,9,85,1,4.8,0.3,London,1
3287,509.42,Entire home/apt,0,0,4,0,0,1,10,92,1,2.9,0.4,London,1
3288,852.09,Entire home/apt,0,0,6,0,0,1,10,97,2,2.4,0.0,London,1
3289,181.57,Private room,0,1,2,0,0,0,10,100,1,7.9,0.8,London,1
3290,253.53,Entire home/apt,0,0,3,0,0,0,9,88,1,4.2,1.2,London,1
3291,388.06,Entire home/apt,0,0,2,0,0,1,10,98,1,4.9,0.2,London,1
3292,75.03,Private room,0,1,2,0,1,0,7,80,1,7.4,2.8,London,1
3293,672.64,Entire home/apt,0,0,4,0,0,1,10,90,2,4.0,0.5,London,1
3294,439.8,Entire home/apt,0,0,6,0,0,0,8,88,2,3.2,0.7,London,1
3295,294.93,Private room,0,1,2,0,0,0,9,88,1,3.3,0.5,London,1
3296,362.19,Entire home/apt,0,0,4,0,0,1,7,67,1,4.1,1.2,London,1
3297,250.95,Entire home/apt,0,0,2,0,0,0,10,100,1,3.0,0.5,London,1
3298,142.29,Private room,0,1,2,1,1,0,10,100,1,7.5,3.0,London,1
3299,492.96,Entire home/apt,0,0,5,0,1,0,9,85,1,4.7,0.3,London,1
3300,420.28,Entire home/apt,0,0,5,0,0,1,8,72,2,4.4,0.1,London,1
3301,333.5,Entire home/apt,0,0,3,0,0,0,9,96,1,4.5,0.1,London,1
3302,206.73,Private room,0,1,2,1,1,0,10,100,1,6.1,0.6,London,1
3303,349.02,Entire home/apt,0,0,4,1,1,0,9,95,2,6.0,0.7,London,1
3304,664.64,Entire home/apt,0,0,2,0,0,0,8,90,1,2.3,0.3,London,1
3305,540.46,Entire home/apt,0,0,6,0,1,0,9,88,2,6.0,0.2,London,1
3306,134.53,Private room,0,1,2,0,0,0,10,100,1,8.3,2.5,London,1
3307,191.21,Private room,0,1,2,0,1,0,8,88,1,5.2,0.3,London,1
3308,180.86,Private room,0,1,2,0,0,1,9,93,1,1.8,0.6,London,1
3309,265.06,Private room,0,1,2,1,0,0,10,92,1,5.6,0.2,London,1
3310,298.69,Entire home/apt,0,0,2,1,0,0,10,92,1,6.0,0.2,London,1
3311,106.07,Private room,0,1,2,0,0,0,10,92,1,9.6,2.5,London,1
3312,200.38,Private room,0,1,2,0,0,0,8,80,1,5.3,0.2,London,1
3313,320.8,Entire home/apt,0,0,4,0,0,0,10,100,1,5.5,0.4,London,1
3314,240.6,Private room,0,1,2,0,0,0,10,98,1,3.4,0.5,London,1
3315,459.09,Entire home/apt,0,0,4,0,0,1,7,76,1,4.0,0.9,London,1
3316,657.12,Entire home/apt,0,0,2,0,0,1,9,87,1,1.2,0.2,London,1
3317,405.94,Entire home/apt,0,0,2,0,0,1,10,100,1,4.6,0.3,London,1
3318,169.34,Private room,0,1,2,0,1,0,10,98,1,6.3,0.6,London,1
3319,297.28,Entire home/apt,0,0,2,0,0,1,9,82,0,5.9,0.3,London,1
3320,329.73,Entire home/apt,0,0,2,0,0,0,10,100,1,8.8,2.4,London,1
3321,88.43,Private room,0,1,2,0,0,0,9,80,2,8.7,0.7,London,1
3322,659.47,Entire home/apt,0,0,4,0,1,0,10,100,2,2.5,0.3,London,1
3323,239.19,Private room,0,1,2,0,0,0,10,90,1,5.6,0.3,London,1
3324,194.03,Private room,0,1,2,0,0,0,10,100,1,9.6,2.1,London,1
3325,194.03,Entire home/apt,0,0,2,0,0,0,10,95,1,10.6,5.3,London,1
3326,646.77,Entire home/apt,0,0,4,0,0,0,10,99,1,2.5,0.3,London,1
3327,168.16,Private room,0,1,4,0,1,0,6,87,1,4.7,1.1,London,1
3328,294.93,Entire home/apt,0,0,2,0,0,1,9,88,0,5.9,0.2,London,1
3329,159.93,Private room,0,1,4,0,1,0,9,100,1,4.6,1.1,London,1
3330,219.67,Private room,0,1,2,0,0,0,10,96,1,2.4,0.2,London,1
3331,468.26,Entire home/apt,0,0,3,0,0,1,9,91,1,5.0,0.1,London,1
3332,362.19,Entire home/apt,0,0,4,0,1,0,8,84,0,6.0,0.3,London,1
3333,174.51,Private room,0,1,4,0,0,1,9,86,1,2.4,0.3,London,1
3334,271.41,Entire home/apt,0,0,2,0,0,1,8,79,0,6.0,0.5,London,1
3335,168.16,Private room,0,1,2,0,0,0,10,90,1,1.3,0.2,London,1
3336,232.84,Private room,0,1,3,0,0,1,9,95,1,2.3,0.2,London,1
3337,2732.19,Entire home/apt,0,0,4,0,1,0,10,100,2,3.3,0.4,London,1
3338,197.79,Private room,0,1,2,0,0,0,10,100,1,4.1,1.1,London,1
3339,1468.99,Entire home/apt,0,0,5,0,0,0,2,20,2,3.2,0.5,London,1
3340,147.46,Private room,0,1,2,0,0,0,8,85,1,7.5,1.1,London,1
3341,385.24,Entire home/apt,0,0,5,1,0,1,10,98,2,5.8,0.5,London,1
3342,232.84,Private room,0,1,4,0,0,1,9,86,1,2.4,0.3,London,1
3343,200.62,Private room,0,1,2,0,0,1,9,83,1,3.3,0.6,London,1
3344,142.29,Private room,0,1,2,0,0,1,9,80,1,3.2,0.6,London,1
3345,180.86,Private room,0,1,2,0,1,0,10,100,1,3.0,0.3,London,1
3346,153.11,Private room,0,1,2,0,1,0,10,100,1,6.6,0.3,London,1
3347,214.49,Private room,0,1,2,0,0,0,10,100,1,5.4,0.4,London,1
3348,129.35,Private room,0,1,2,0,0,1,7,80,1,2.4,0.6,London,1
3349,151.46,Private room,0,1,2,0,0,1,9,88,1,2.2,0.5,London,1
3350,1122.56,Entire home/apt,0,0,6,1,0,1,10,99,2,2.4,0.2,London,1
3351,310.45,Entire home/apt,0,0,2,0,0,0,10,100,0,6.0,0.3,London,1
3352,439.8,Entire home/apt,0,0,4,0,0,1,2,20,1,9.1,4.0,London,1
3353,311.63,Private room,0,1,2,0,0,1,10,95,1,1.7,0.3,London,1
3354,223.66,Private room,0,1,3,0,0,0,7,73,1,1.5,0.3,London,1
3355,297.28,Entire home/apt,0,0,2,0,0,1,8,79,0,6.0,0.3,London,1
3356,294.93,Entire home/apt,0,0,2,0,0,1,8,77,0,5.9,0.2,London,1
3357,492.96,Private room,0,1,4,0,0,1,8,100,2,1.7,0.3,London,1
3358,342.67,Entire home/apt,0,0,4,0,0,0,10,93,1,8.3,0.3,London,1
3359,294.93,Entire home/apt,0,0,2,0,0,1,7,60,0,5.9,0.3,London,1
3360,297.28,Entire home/apt,0,0,2,0,0,1,8,81,0,5.9,0.4,London,1
3361,269.06,Entire home/apt,0,0,2,0,1,0,9,76,0,5.9,0.3,London,1
3362,245.54,Entire home/apt,0,0,2,0,1,0,9,82,0,5.9,0.4,London,1
3363,180.86,Private room,0,1,2,0,0,1,10,93,1,7.9,2.4,London,1
3364,150.05,Private room,0,1,2,0,0,0,9,97,1,6.1,0.5,London,1
3365,193.8,Private room,0,1,2,0,0,1,9,83,1,6.0,0.5,London,1
3366,396.06,Private room,0,1,2,0,0,0,10,97,1,3.3,0.7,London,1
3367,413.93,Private room,0,1,2,0,1,0,9,90,1,2.9,0.1,London,1
3368,123.0,Private room,0,1,2,0,1,0,10,100,1,8.9,0.8,London,1
3369,240.36,Private room,0,1,4,0,1,0,9,88,1,2.2,0.5,London,1
3370,542.11,Entire home/apt,0,0,3,0,0,0,8,80,2,7.8,2.7,London,1
3371,134.53,Private room,0,1,2,0,1,0,10,100,1,7.7,0.5,London,1
3372,192.62,Private room,0,1,2,0,0,1,9,86,1,2.2,0.6,London,1
3373,103.48,Shared room,1,0,2,0,0,0,4,20,1,10.2,5.2,London,1
3374,200.38,Private room,0,1,2,0,0,1,9,87,1,3.3,0.4,London,1
3375,202.97,Private room,0,1,2,0,0,1,9,94,1,3.3,0.4,London,1
3376,210.73,Private room,0,1,2,0,0,1,8,78,1,3.2,0.4,London,1
3377,236.6,Private room,0,1,2,0,0,1,8,80,1,3.3,0.5,London,1
3378,236.6,Private room,0,1,2,0,0,1,10,100,1,3.2,0.4,London,1
3379,702.27,Entire home/apt,0,0,6,0,0,0,8,80,3,3.3,0.4,London,1
3380,194.03,Private room,0,1,2,0,1,0,8,78,1,2.0,0.6,London,1
3381,265.06,Private room,0,1,2,0,0,0,10,100,1,1.3,0.2,London,1
3382,297.28,Entire home/apt,0,0,2,0,0,1,10,97,1,3.6,1.0,London,1
3383,1293.07,Private room,0,1,2,0,0,1,9,90,1,1.2,0.4,London,1
3384,398.17,Entire home/apt,0,0,2,0,0,1,9,90,0,2.1,0.3,London,1
3385,188.62,Private room,0,1,3,0,0,1,9,100,1,10.6,4.8,London,1
3386,160.16,Private room,0,1,3,0,0,1,10,98,1,10.5,4.8,London,1
3387,426.63,Private room,0,1,2,0,1,0,10,100,1,1.8,0.2,London,1
3388,301.28,Private room,0,1,2,0,1,0,10,100,1,2.5,0.4,London,1
3389,103.48,Private room,0,1,2,0,1,0,5,80,1,5.0,0.4,London,1
3390,152.64,Private room,0,1,2,0,1,0,8,86,1,5.8,0.4,London,1
3391,349.02,Entire home/apt,0,0,2,1,0,1,10,100,1,6.2,0.7,London,1
3392,434.63,Entire home/apt,0,0,3,0,0,0,10,97,2,6.0,0.2,London,1
3393,599.97,Entire home/apt,0,0,4,0,0,0,10,95,2,5.4,0.5,London,1
3394,129.35,Private room,0,1,2,0,1,0,9,100,1,6.8,0.6,London,1
3395,459.32,Entire home/apt,0,0,4,0,0,0,10,96,2,6.5,1.3,London,1
3396,596.44,Entire home/apt,0,0,4,0,0,1,9,83,2,5.8,0.5,London,1
3397,205.79,Private room,0,1,2,0,1,0,10,92,1,6.2,0.7,London,1
3398,989.68,Entire home/apt,0,0,6,1,0,1,9,97,3,0.9,0.3,London,1
3399,341.73,Entire home/apt,0,0,4,0,0,0,10,90,2,6.7,0.5,London,1
3400,232.84,Entire home/apt,0,0,2,0,0,1,8,68,0,4.0,0.5,London,1
3401,199.21,Private room,0,1,3,0,0,0,2,20,1,1.6,0.4,London,1
3402,134.53,Private room,0,1,2,0,0,0,10,98,1,6.0,0.5,London,1
3403,566.81,Entire home/apt,0,0,6,0,0,0,10,100,3,5.5,0.5,London,1
3404,153.81,Private room,0,1,2,0,0,0,10,100,1,5.3,0.4,London,1
3405,162.99,Private room,0,1,2,0,1,0,3,50,1,3.9,0.3,London,1
3406,374.89,Entire home/apt,0,0,4,1,1,0,10,96,2,6.0,0.7,London,1
3407,217.55,Private room,0,1,3,0,1,0,8,80,1,2.1,0.4,London,1
3408,336.32,Entire home/apt,0,0,3,0,0,0,9,90,1,6.5,0.3,London,1
3409,249.54,Entire home/apt,0,0,2,0,0,1,10,100,1,5.0,0.2,London,1
3410,323.15,Private room,0,1,4,0,1,0,10,95,1,4.6,0.7,London,1
3411,343.85,Private room,0,1,4,0,1,0,9,93,1,4.5,0.7,London,1
3412,380.07,Private room,0,1,4,0,1,0,9,94,1,4.6,0.7,London,1
3413,492.96,Entire home/apt,0,0,4,0,0,1,9,93,1,5.9,0.6,London,1
3414,452.74,Private room,0,1,2,0,1,0,8,80,1,2.2,0.2,London,1
3415,116.42,Private room,0,1,2,0,0,0,8,88,1,5.9,0.9,London,1
3416,178.51,Private room,0,1,2,0,1,0,10,100,1,2.2,0.4,London,1
3417,101.13,Private room,0,1,2,0,0,0,10,100,1,6.7,0.4,London,1
3418,963.8,Entire home/apt,0,0,4,0,0,1,10,100,1,0.6,0.0,London,1
3419,310.45,Private room,0,1,4,0,1,0,10,100,1,8.0,0.7,London,1
3420,544.7,Entire home/apt,0,0,4,0,1,0,9,88,1,5.8,0.4,London,1
3421,135.94,Private room,0,1,3,0,0,0,9,100,1,5.1,0.7,London,1
3422,137.12,Private room,0,1,2,0,0,0,10,100,1,5.0,0.2,London,1
3423,967.57,Entire home/apt,0,0,5,0,1,0,9,100,2,1.3,0.3,London,1
3424,426.87,Entire home/apt,0,0,4,0,0,0,10,100,1,6.0,0.6,London,1
3425,304.1,Entire home/apt,0,0,2,1,1,0,10,100,0,5.3,0.3,London,1
3426,492.96,Entire home/apt,0,0,4,0,0,1,8,80,1,5.9,0.6,London,1
3427,322.21,Entire home/apt,0,0,4,0,0,0,8,80,1,4.7,0.2,London,1
3428,359.6,Entire home/apt,0,0,2,0,0,0,10,100,1,5.0,0.7,London,1
3429,401.0,Entire home/apt,0,0,4,0,0,0,10,100,1,5.0,0.7,London,1
3430,527.76,Entire home/apt,0,0,4,1,0,1,10,90,2,5.5,0.9,London,1
3431,333.5,Entire home/apt,0,0,6,0,0,1,10,100,2,5.9,0.8,London,1
3432,213.55,Private room,0,1,2,1,1,0,10,97,1,5.6,0.3,London,1
3433,181.1,Entire home/apt,0,0,2,0,1,0,10,100,1,6.1,0.5,London,1
3434,77.61,Private room,0,1,2,0,0,0,10,100,1,8.8,0.5,London,1
3435,575.51,Entire home/apt,0,0,2,1,0,1,9,90,1,5.0,0.2,London,1
3436,239.42,Private room,0,1,2,0,1,0,10,100,1,6.1,0.3,London,1
3437,698.75,Entire home/apt,0,0,2,0,0,1,10,100,1,1.7,0.4,London,1
3438,207.2,Entire home/apt,0,0,2,0,0,0,10,94,1,6.5,0.9,London,1
3439,399.82,Entire home/apt,0,0,5,0,1,0,9,90,2,6.2,0.4,London,1
3440,187.45,Private room,0,1,2,1,1,0,10,95,1,6.2,0.6,London,1
3441,207.2,Private room,0,1,2,0,0,1,8,83,1,0.7,0.3,London,1
3442,258.94,Private room,0,1,4,0,0,1,9,89,1,0.8,0.3,London,1
3443,291.4,Private room,0,1,2,0,1,0,10,96,1,5.3,0.2,London,1
3444,207.2,Private room,0,1,3,0,0,1,7,76,1,0.6,0.3,London,1
3445,271.64,Private room,0,1,4,0,0,1,7,65,1,0.7,0.3,London,1
3446,154.99,Private room,0,1,2,0,1,0,9,98,1,9.7,5.1,London,1
3447,827.87,Entire home/apt,0,0,4,0,0,0,10,93,2,5.5,0.4,London,1
3448,245.77,Private room,0,1,2,0,0,1,8,86,1,5.3,0.6,London,1
3449,336.32,Private room,0,1,2,1,0,1,10,99,1,5.8,0.4,London,1
3450,207.2,Private room,0,1,2,0,0,1,9,87,1,0.8,0.2,London,1
3451,178.51,Private room,0,1,3,0,0,1,8,83,1,2.5,0.6,London,1
3452,566.57,Entire home/apt,0,0,6,0,0,1,9,72,2,6.0,0.5,London,1
3453,219.9,Entire home/apt,0,0,4,0,0,0,10,100,0,5.1,0.4,London,1
3454,233.07,Private room,0,1,2,0,0,0,10,99,1,5.6,0.5,London,1
3455,258.94,Private room,0,1,4,0,0,1,7,78,1,0.7,0.3,London,1
3456,143.7,Private room,0,1,2,0,0,1,9,92,1,6.6,0.5,London,1
3457,413.93,Entire home/apt,0,0,4,0,0,0,9,91,2,5.1,0.7,London,1
3458,207.2,Private room,0,1,3,0,0,1,8,84,1,0.7,0.3,London,1
3459,1098.57,Entire home/apt,0,0,6,1,1,0,10,98,2,0.8,0.2,London,1
3460,204.38,Private room,0,1,2,0,0,0,10,95,1,4.9,0.5,London,1
3461,121.59,Private room,0,1,2,0,1,0,9,97,1,4.9,0.7,London,1
3462,866.91,Entire home/apt,0,0,4,0,0,0,10,95,1,5.5,0.4,London,1
3463,446.39,Entire home/apt,0,0,4,0,0,1,7,72,1,4.6,0.5,London,1
3464,230.25,Entire home/apt,0,0,2,0,1,0,8,86,1,3.7,0.6,London,1
3465,446.39,Entire home/apt,0,0,4,0,1,0,6,50,0,4.6,0.4,London,1
3466,520.24,Entire home/apt,0,0,4,0,0,0,9,95,2,3.5,0.7,London,1
3467,207.2,Private room,0,1,2,0,1,0,10,95,1,3.1,0.4,London,1
3468,131.94,Private room,0,1,2,0,1,0,9,91,1,4.2,0.5,London,1
3469,129.35,Private room,0,1,2,0,1,0,10,94,1,3.8,1.8,London,1
3470,446.39,Entire home/apt,0,0,4,0,0,1,3,40,1,4.6,0.5,London,1
3471,294.93,Private room,0,1,2,0,0,1,10,93,1,0.4,0.2,London,1
3472,349.02,Entire home/apt,0,0,2,0,0,0,9,98,1,6.9,0.2,London,1
3473,181.1,Private room,0,1,2,0,1,0,10,99,1,10.3,2.2,London,1
3474,839.86,Entire home/apt,0,0,6,0,0,0,9,88,2,3.9,0.5,London,1
3475,821.52,Entire home/apt,0,0,6,0,0,1,7,69,2,4.9,0.3,London,1
3476,181.1,Private room,0,1,2,0,0,0,10,60,1,6.0,0.1,London,1
3477,169.57,Private room,0,1,2,0,0,1,9,80,1,4.1,0.5,London,1
3478,116.42,Private room,0,1,2,0,0,1,9,90,1,4.4,1.1,London,1
3479,180.86,Private room,0,1,2,0,0,1,8,71,1,5.7,0.2,London,1
3480,149.11,Entire home/apt,0,0,2,0,0,0,8,86,1,5.8,0.8,London,1
3481,355.61,Entire home/apt,0,0,2,0,0,0,10,98,1,7.5,2.0,London,1
3482,199.21,Private room,0,1,2,0,0,1,7,70,1,5.8,0.3,London,1
3483,630.31,Entire home/apt,0,0,6,0,0,1,9,88,2,5.6,0.3,London,1
3484,305.51,Entire home/apt,0,0,2,0,1,0,10,96,1,4.4,0.2,London,1
3485,284.58,Private room,0,1,2,0,1,0,10,100,1,9.8,0.9,London,1
3486,254.71,Private room,0,1,2,1,0,0,10,99,1,6.1,0.3,London,1
3487,157.81,Private room,0,1,3,0,0,1,8,79,1,2.7,0.3,London,1
3488,213.32,Private room,0,1,4,0,1,0,9,89,1,2.3,0.7,London,1
3489,381.71,Entire home/apt,0,0,3,0,0,1,8,90,1,5.4,0.1,London,1
3490,841.04,Entire home/apt,0,0,6,0,0,0,9,94,2,2.9,0.5,London,1
3491,186.5,Private room,0,1,2,0,1,0,9,90,1,2.7,0.7,London,1
3492,154.99,Private room,0,1,2,0,1,0,10,100,1,4.3,0.8,London,1
3493,90.55,Private room,0,1,2,0,0,0,9,95,1,6.4,1.2,London,1
3494,103.48,Private room,0,1,2,0,1,0,9,92,1,9.5,0.7,London,1
3495,375.13,Entire home/apt,0,0,4,0,0,0,8,84,1,3.5,0.7,London,1
3496,1287.19,Entire home/apt,0,0,5,0,0,1,10,100,3,3.5,0.9,London,1
3497,720.62,Entire home/apt,0,0,2,0,0,1,10,100,1,3.6,0.9,London,1
3498,152.64,Private room,0,1,2,0,1,0,6,80,1,1.4,0.2,London,1
3499,168.16,Private room,0,1,2,0,0,0,8,85,1,8.9,0.8,London,1
3500,149.82,Private room,0,1,2,0,0,1,8,78,1,3.8,0.3,London,1
3501,126.77,Private room,0,1,2,0,0,1,7,74,1,3.9,0.9,London,1
3502,187.68,Entire home/apt,0,0,2,0,1,0,9,96,1,5.9,2.2,London,1
3503,250.95,Entire home/apt,0,0,4,0,0,0,10,96,2,11.4,2.5,London,1
3504,323.38,Private room,0,1,3,1,1,0,10,99,1,2.4,0.2,London,1
3505,226.49,Private room,0,1,2,1,0,0,9,96,1,2.4,0.7,London,1
3506,201.79,Private room,0,1,3,0,0,1,9,84,1,2.4,0.1,London,1
3507,195.44,Private room,0,1,2,0,0,1,9,92,1,2.4,0.1,London,1
3508,181.1,Private room,0,1,2,0,1,0,10,99,1,2.8,0.1,London,1
3509,181.1,Private room,0,1,2,0,0,1,10,89,1,6.8,2.8,London,1
3510,142.29,Private room,0,1,2,0,0,1,9,93,1,6.8,2.6,London,1
3511,155.22,Private room,0,1,2,0,0,0,9,99,0,5.5,0.4,London,1
3512,307.86,Private room,0,1,2,0,0,1,2,20,1,1.7,0.6,London,1
3513,134.53,Private room,0,1,2,0,0,0,10,100,1,6.9,2.3,London,1
3514,107.48,Private room,0,1,2,0,0,0,9,95,1,7.7,1.8,London,1
3515,207.2,Private room,0,1,2,0,0,0,10,100,1,8.4,0.4,London,1
3516,413.93,Entire home/apt,0,0,6,0,0,0,10,98,3,7.5,3.0,London,1
3517,556.22,Private room,0,1,4,0,1,0,10,90,2,3.7,0.3,London,1
3518,187.45,Private room,0,1,4,0,0,0,9,88,2,9.3,0.6,London,1
3519,447.8,Entire home/apt,0,0,2,0,0,1,10,60,1,6.3,0.3,London,1
3520,658.53,Entire home/apt,0,0,4,0,0,1,9,70,1,3.1,0.1,London,1
3521,222.49,Private room,0,1,2,0,0,0,9,88,1,2.0,0.3,London,1
3522,137.12,Private room,0,1,2,0,0,1,8,81,1,2.1,0.1,London,1
3523,182.27,Private room,0,1,2,0,0,1,9,91,1,2.5,0.2,London,1
3524,373.95,Entire home/apt,0,0,2,0,0,1,8,73,1,4.3,0.9,London,1
3525,174.75,Private room,0,1,3,0,0,1,9,84,1,2.2,0.5,London,1
